name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington ,2022-08-12,28.7,21.3,25.1,28.3,21.3,25,14.1,51.6,0.051,100,12.5,rain,0,0,40.3,25.9,347.1,1016.4,58.8,16,44.7,3.9,4,10,2022-08-12T06:19:02,2022-08-12T20:06:42,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-08-13,28.6,17.4,23.3,27.5,17.4,23.2,10.8,47,0,0,0,,0,0,23.4,19.4,6.7,1019.6,28,16,73.7,6.2,10,10,2022-08-13T06:19:56,2022-08-13T20:05:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-14,28.2,20.9,23.6,27.9,20.9,23.6,14.5,57.7,0.747,100,20.83,rain,0,0,16.9,19.6,196.1,1017.4,85.4,15.9,55.9,4.9,7,10,2022-08-14T06:20:51,2022-08-14T20:04:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-15,24.3,19.9,21.8,24.3,19.9,21.8,17.8,78.4,2.727,100,20.83,rain,0,0,22.7,17,352.8,1015.3,93.5,15.7,39.1,3.5,4,10,2022-08-15T06:21:45,2022-08-15T20:02:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,D6279,72406093721,F0198,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-08-16,27.7,19.3,23.5,27.5,19.3,23.4,15.4,63,0,0,0,,0,0,43.8,23.9,56.8,1015.5,60.6,16,84.2,7.1,9,10,2022-08-16T06:22:39,2022-08-16T20:01:32,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2022-08-17,29.2,18.5,23,29,18.5,23,16.2,67.6,0.556,100,12.5,rain,0,0,45.9,20.9,5.1,1016,63.3,16,54.5,4.8,3,30,2022-08-17T06:23:33,2022-08-17T20:00:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-18,30.4,18,24.1,29.8,18,24,15.4,61.3,0,0,0,,0,0,27.7,19.5,314.2,1015.1,18.3,16,55.3,4.7,3,10,2022-08-18T06:24:28,2022-08-18T19:58:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-19,30.6,21.3,25.8,32.8,21.3,26.5,19.6,69.8,0,0,0,,0,0,25.2,21.8,183.6,1018.1,46.8,16,56.4,4.7,5,30,2022-08-19T06:25:22,2022-08-19T19:57:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-20,31.5,21.8,26.3,33.1,21.8,27,19.5,67.3,0,0,0,,0,0,19.4,17.9,173.1,1020.5,59.1,16,85.3,7.4,9,30,2022-08-20T06:26:16,2022-08-20T19:56:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-21,27.1,22.5,24.5,29,22.5,24.6,21.6,84.4,2.031,100,12.5,rain,0,0,22.7,19.3,165.9,1018.3,66.3,15.9,21.2,1.8,1,60,2022-08-21T06:27:10,2022-08-21T19:54:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
Washington ,2022-08-22,29.3,22.7,25.2,31.8,22.7,25.8,21.8,82,0.713,100,4.17,rain,0,0,22.3,16.4,196.8,1012.2,86.1,16,71.8,6.1,9,75,2022-08-22T06:28:05,2022-08-22T19:53:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
Washington ,2022-08-23,31.5,22.6,26.3,31.9,22.6,26.6,17.7,60.6,0,0,0,,0,0,35.3,24.4,322.3,1011.8,36,16,72.1,6.3,9,30,2022-08-23T06:28:59,2022-08-23T19:51:52,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-08-24,31.6,20.9,26.4,32.3,20.9,26.7,16.9,57.2,0,0,0,,0,0,33.5,20,348.7,1016,25.2,16,79.4,6.8,8,10,2022-08-24T06:29:53,2022-08-24T19:50:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KGAI,KADW,KDAA,72033493764"
Washington ,2022-08-25,31.7,19.9,26.7,34.2,19.9,27.7,19.8,67,0,0,0,rain,0,0,23.8,23.6,173.4,1017.6,70,16,40.7,3.4,3,60,2022-08-25T06:30:47,2022-08-25T19:48:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-08-26,33.7,23.2,27.9,34.2,23.2,28.7,20.3,66.5,0,0,0,rain,0,0,29.5,17.9,207.8,1014.7,49.7,15.3,60.9,5.4,8,60,2022-08-26T06:31:41,2022-08-26T19:47:31,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764"
Washington ,2022-08-27,32.6,23.1,27.5,34.1,23.1,28.5,20.2,65.5,0.02,100,8.33,rain,0,0,31.7,17.8,31.7,1015.6,59.8,16,64.3,5.6,5,60,2022-08-27T06:32:35,2022-08-27T19:46:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,F0198,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-08-28,32.7,23,27.7,35.8,23,29.4,21.5,70.4,0,0,0,rain,0,0,21.6,14.4,121.6,1018.5,54.5,15.9,195.5,16.7,9,75,2022-08-28T06:33:28,2022-08-28T19:44:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,F0198,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-08-29,33.2,23.6,28,37,23.6,29.8,22.1,72.1,0,0,0,rain,0,0,21.2,21.9,165.2,1018.8,47,16,218.6,19,9,60,2022-08-29T06:34:22,2022-08-29T19:43:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-08-30,34.3,23.3,26.8,37.7,23.3,27.9,22,77.3,3.871,100,16.67,rain,0,0,46.4,26,200,1012.6,54,15.5,177.8,15.3,8,60,2022-08-30T06:35:16,2022-08-30T19:41:34,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403093738,72406093721,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-08-31,29.9,21,25.4,29.2,21,25.3,15.9,58.2,0,0,0,,0,0,42.1,24,301.8,1012.6,34.1,15.9,174.3,15.1,9,10,2022-08-31T06:36:10,2022-08-31T19:40:03,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-01,32.1,18.6,25.9,30.9,18.6,25.7,14,50,0,0,0,,0,0,29.5,16.6,302.6,1016.1,18.7,16,271.4,23.7,9,10,2022-09-01T06:37:03,2022-09-01T19:38:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-02,31,20.9,25.6,30.9,20.9,25.8,16.7,59.1,0,0,0,,0,0,25.6,19.8,78.2,1021.6,50.6,16,252.4,21.8,9,10,2022-09-02T06:37:57,2022-09-02T19:36:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-03,31.5,21.5,26,33.2,21.5,26.7,19,66.5,0,0,0,rain,0,0,23,16.4,141.3,1023.3,72.1,16,164.5,14.1,8,30,2022-09-03T06:38:50,2022-09-03T19:35:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-04,32.1,22,26.6,34.7,22,27.5,19.7,67.4,0,0,0,,0,0,27.7,19.9,173.5,1019.9,67.4,15.9,220.6,19.2,10,30,2022-09-04T06:39:44,2022-09-04T19:33:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-05,30.5,23.2,26.1,32.8,23.2,26.9,20.4,71.5,2.149,100,8.33,rain,0,0,21.2,19.9,176.4,1017.8,87.6,15.9,145.2,12.6,9,30,2022-09-05T06:40:37,2022-09-05T19:32:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-06,29.8,22.7,25.2,32.1,22.7,25.8,21.5,80.7,17.874,100,50,rain,0,0,31.7,23.5,350.6,1013.9,88.3,14,151.3,13.1,8,30,2022-09-06T06:41:31,2022-09-06T19:30:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-07,24.9,21.6,22.8,24.9,21.6,22.8,20.2,85.5,0.606,100,29.17,rain,0,0,42.5,25.7,41.3,1014.3,94.1,15.3,92.5,8,5,10,2022-09-07T06:42:24,2022-09-07T19:29:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-08,27,21,23,27.7,21,23.1,17.6,72.6,0,0,0,,0,0,19.4,16,19,1013.3,84.9,16,132.4,11.4,6,10,2022-09-08T06:43:17,2022-09-08T19:27:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-09,28.3,18.4,23.2,28.2,18.4,23.2,15.9,66.7,0,0,0,rain,0,0,31.7,21.7,70.8,1017.1,18.6,16,225.4,19.5,9,10,2022-09-09T06:44:11,2022-09-09T19:26:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-10,27.7,18,23,28.7,18,23.1,17.9,73.9,0,0,0,rain,0,0,19.4,15.9,98.5,1022.9,73.9,15.9,124,10.8,5,10,2022-09-10T06:45:04,2022-09-10T19:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-11,27.1,22.1,24.1,30,22.1,24.4,21.8,87.1,15.735,100,45.83,rain,0,0,33.8,16.1,158.4,1018,94.5,14,62.7,5.3,4,60,2022-09-11T06:45:58,2022-09-11T19:22:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-12,28.8,22.8,24.8,31.8,22.8,25.3,22.3,86.3,2.527,100,25,rain,0,0,33.5,12.5,220.8,1010.5,94.3,15.6,92.2,8.1,8,60,2022-09-12T06:46:51,2022-09-12T19:21:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-13,27.7,21.5,24,27.6,21.5,24,15.8,62.8,0.136,100,12.5,rain,0,0,38.9,25.5,303.4,1009.9,71.3,16,169.8,14.6,8,10,2022-09-13T06:47:45,2022-09-13T19:19:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-14,26.6,16,21.7,26.6,16,21.7,13.4,60.3,0,0,0,,0,0,38.9,18.3,332.1,1016.9,35,16,215.2,18.6,8,10,2022-09-14T06:48:38,2022-09-14T19:18:05,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-15,27.7,18.7,22.4,28,18.7,22.4,14.7,63.3,0,0,0,,0,0,31.5,21.7,353.5,1021.3,29.7,16,195.5,16.8,8,10,2022-09-15T06:49:32,2022-09-15T19:16:28,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-16,27.1,14.8,21,26.9,14.8,21,13,62.5,0,0,0,,0,0,11.2,12.3,7.7,1022.8,10.7,15.9,207.4,17.9,7,10,2022-09-16T06:50:25,2022-09-16T19:14:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-17,27.8,17.5,22,27.7,17.5,22,15.7,69.4,0,0,0,rain,0,0,18.7,16.2,176.2,1023.3,33.9,14.5,221.9,19.1,7,10,2022-09-17T06:51:19,2022-09-17T19:13:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-18,28.3,17.6,22.9,29.3,17.6,23.1,17,71.3,0,0,0,,0,0,19.1,18,190.2,1019.5,28.9,16,215.7,18.5,8,10,2022-09-18T06:52:13,2022-09-18T19:11:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-19,31,19.7,24.7,31.3,19.7,24.9,17.6,66.7,0,0,0,,0,0,40.3,25.2,214.3,1014.8,42.1,16,144.6,12.4,6,10,2022-09-19T06:53:07,2022-09-19T19:10:03,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-20,29.3,20.4,24.9,29,20.4,24.8,15.9,59.8,0,0,0,,0,0,40,22.3,329,1014.3,46.3,16,228.5,19.7,8,10,2022-09-20T06:54:01,2022-09-20T19:08:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-21,29.9,18.2,23.9,29.8,18.2,24,15.8,62.1,0,0,0,,0,0,29.5,17.7,193.9,1014.1,59.5,16,206,17.9,7,10,2022-09-21T06:54:55,2022-09-21T19:06:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403093738,72406093721,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-22,26.6,17.1,22.9,26.6,17.1,22.9,14.9,62.6,0.993,100,16.67,rain,0,0,63.7,36.3,294.3,1007.2,70.6,15.7,84.2,7.2,5,10,2022-09-22T06:55:49,2022-09-22T19:05:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-23,21,12.1,16.3,21,12.1,16.3,4.4,46.5,0,0,0,,0,0,47.3,29,325.1,1016.9,23.1,16,238.2,20.7,8,10,2022-09-23T06:56:43,2022-09-23T19:03:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-24,20.6,11.4,16.3,20.6,11.4,16.3,6.5,53.8,0,0,0,,0,0,18.7,16.1,261.7,1018.3,61.1,16,143.8,12.4,7,10,2022-09-24T06:57:38,2022-09-24T19:02:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-25,26.6,15.5,20,26.6,15.5,20,13.7,67.8,0.352,100,8.33,rain,0,0,40.1,27.7,218.8,1007.7,76,16,93.6,8.1,8,30,2022-09-25T06:58:32,2022-09-25T19:00:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-26,26,15.9,20.6,26,15.9,20.6,11.3,59.1,0,0,0,,0,0,42.5,21.8,248.3,1007.7,55.2,16,150.8,12.9,8,10,2022-09-26T06:59:27,2022-09-26T18:58:48,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-27,23.2,15.5,19,23.2,15.5,19,5.5,42.2,0.009,100,4.17,rain,0,0,42,25.5,280,1013.6,64.6,16,182.2,15.7,7,10,2022-09-27T07:00:22,2022-09-27T18:57:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-09-28,21.6,10.9,16.2,21.6,10.9,16.2,7.2,56,0,0,0,,0,0,35.3,24.8,315.3,1022.1,39.5,16,191.9,16.6,8,10,2022-09-28T07:01:17,2022-09-28T18:55:37,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-29,21.5,12.7,16.8,21.5,12.7,16.8,8.3,58.8,0,0,0,,0,0,42.8,28.9,15.9,1027.1,65.4,16,206.4,17.7,8,10,2022-09-29T07:02:12,2022-09-29T18:54:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-09-30,16.6,13.2,14.7,16.6,13.2,14.7,9.6,71.6,2.886,100,29.17,rain,0,0,49.3,31.1,28.7,1022.3,91.2,15.7,42.6,3.8,2,10,2022-09-30T07:03:08,2022-09-30T18:52:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-01,17.8,13.3,15.5,17.8,13.3,15.5,14.1,91.3,14.138,100,66.67,rain,0,0,55.1,32.6,38.1,1011.9,100,12.2,24.9,2.1,1,10,2022-10-01T07:04:04,2022-10-01T18:50:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-02,16.7,12.1,14.7,16.7,12.1,14.7,13.3,91.3,12.205,100,87.5,rain,0,0,51.8,32.5,24.5,1015.6,99.7,8.7,19,1.6,1,10,2022-10-02T07:05:00,2022-10-02T18:49:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-03,13.2,9.2,10.4,13.2,6,8.7,6.7,78.2,11.592,100,75,rain,0,0,58,32.6,7.6,1022.3,96,15.1,68.3,5.9,3,10,2022-10-03T07:05:56,2022-10-03T18:47:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-04,12.1,9.3,10.5,12.1,6,9,7.7,83,4.595,100,58.33,rain,0,0,41.4,28.6,345.1,1017.1,99.2,15.4,44.4,3.9,2,10,2022-10-04T07:06:52,2022-10-04T18:46:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-05,19.6,10.6,14.2,19.6,10.6,14.2,11.5,84.4,3.823,100,50,rain,0,0,38.9,28.9,333.7,1014.4,91.6,13.7,79.9,6.8,4,10,2022-10-05T07:07:49,2022-10-05T18:44:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-06,25.5,12.7,18.1,25.5,12.7,18.1,11.6,68.7,0,0,0,rain,0,0,22.7,14.5,352.6,1016.2,40.9,16,193.2,16.8,7,10,2022-10-06T07:08:46,2022-10-06T18:43:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C6294,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-07,27,12,18.9,26.6,12,18.9,11.2,65.3,0,0,0,rain,0,0,42.8,29.9,244.1,1016.9,41.9,15.8,178.2,15.5,7,10,2022-10-07T07:09:43,2022-10-07T18:41:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-08,16.6,9.6,13.1,16.6,7.6,13,4,54.8,0,0,0,rain,0,0,44.2,28.8,324.2,1023.6,50.3,16,105.6,8.9,5,10,2022-10-08T07:10:41,2022-10-08T18:40:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-09,18.3,5.4,12.1,18.3,3.9,11.7,3.3,58.7,0,0,0,,0,0,35.3,17.8,249.8,1023.8,6.3,16,175.1,15.2,7,10,2022-10-09T07:11:39,2022-10-09T18:38:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-10,21.5,7.5,13.9,21.5,6.9,13.7,5.3,60.1,0,0,0,,0,0,18.7,14.4,294.2,1024.5,4.3,16,179.6,15.4,7,10,2022-10-10T07:12:37,2022-10-10T18:37:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-11,22.8,8.6,15.1,22.8,7.1,14.9,7.8,64.6,0,0,0,,0,0,15.8,17.4,186.3,1027,11.3,16,174.7,14.9,7,10,2022-10-11T07:13:36,2022-10-11T18:35:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-12,21.2,10.4,16.2,21.2,10.4,16.2,11.1,72.7,0,0,0,,0,0,33.1,23.2,179.8,1022.1,77,16,141.3,12.2,6,10,2022-10-12T07:14:34,2022-10-12T18:34:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-13,21.1,15.6,18.5,21.1,15.6,18.5,15.8,84.8,9.79,100,62.5,rain,0,0,38.9,25,185.6,1009.9,96.8,14,38.2,3.3,3,30,2022-10-13T07:15:34,2022-10-13T18:32:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
Washington ,2022-10-14,20,13.2,15.6,20,13.2,15.6,9.2,68.3,2.311,100,20.83,rain,0,0,34.9,16,167.7,1013.5,56.8,15.6,163.8,14.1,7,10,2022-10-14T07:16:33,2022-10-14T18:31:05,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-15,24.3,9.7,16.2,24.3,9.3,16.2,8.8,64.8,0,0,0,rain,0,0,46.5,24.1,189,1015.6,11.6,16,161.4,13.8,7,10,2022-10-15T07:17:33,2022-10-15T18:29:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-16,21.2,12.6,16.3,21.2,12.6,16.3,9.5,66.3,0.343,100,4.17,rain,0,0,39.2,14.1,167,1014.5,59.7,16,145,12.5,7,10,2022-10-16T07:18:33,2022-10-16T18:28:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-17,21.6,12.1,16.5,21.6,12.1,16.5,11.7,75.2,1.299,100,20.83,rain,0,0,49.5,31.1,225.5,1006,91.6,16,116.1,10.1,6,10,2022-10-17T07:19:34,2022-10-17T18:26:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-18,12.7,7,10.2,12.7,4.9,8.9,-2,42.7,0,0,0,,0,0,44.6,27.1,298.2,1007.8,54.6,16,138.1,11.9,8,10,2022-10-18T07:20:34,2022-10-18T18:25:23,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-19,14.8,3.6,8.9,14.8,0.6,7.8,-0.6,53.2,0,0,0,,0,0,38.3,28.8,244.1,1012.6,58.2,16,110.2,9.6,7,10,2022-10-19T07:21:36,2022-10-19T18:23:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-20,16.6,4,10.2,16.6,1.5,9.3,0.5,55.5,0,0,0,,0,0,43.6,27.1,203.9,1016.4,32.7,16,149.2,13.1,7,10,2022-10-20T07:22:37,2022-10-20T18:22:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
Washington ,2022-10-21,19.3,5.8,12.4,19.3,5.6,12.3,2.5,55.9,0,0,0,,0,0,13.7,12.5,185.2,1020,32.6,16,163.9,14.1,6,10,2022-10-21T07:23:39,2022-10-21T18:21:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,AS365,72033493764"
